time_stamp,humidity,pm2.5_alt,pm2.5_atm,pm2.5_cf_1
2022-01-21 21:00:00+01:00,45.2,28.1,44.824,55.0305
2022-01-21 22:00:00+01:00,46.167,40.0,55.7295,79.1045
2022-01-21 23:00:00+01:00,47.433,46.1,63.0655,90.2375
2022-01-22 00:00:00+01:00,45.033,12.3,23.038,23.1455
2022-01-22 01:00:00+01:00,44.267,14.5,26.641,27.442
2022-01-22 02:00:00+01:00,44.533,30.7,43.6575,59.1175
2022-01-22 03:00:00+01:00,47.934,32.8,47.9675,64.479
2022-01-22 04:00:00+01:00,49.1,18.0,29.5865,34.764
2022-01-22 05:00:00+01:00,48.4,14.0,25.3125,27.0145
2022-01-22 06:00:00+01:00,49.567,33.2,50.125,66.6995
2022-01-22 07:00:00+01:00,50.534,31.2,48.997,62.96
2022-01-22 08:00:00+01:00,49.4,40.4,56.683,80.6585
2022-01-22 09:00:00+01:00,47.466,53.0,67.6865,102.622
2022-01-22 10:00:00+01:00,42.5,28.2,41.1015,52.458
2022-01-22 11:00:00+01:00,41.834,53.8,66.3505,100.0245
2022-01-22 12:00:00+01:00,43.5,58.9,71.939,107.76
2022-01-22 13:00:00+01:00,56.633,17.5,30.324,31.474000000000004
2022-01-22 14:00:00+01:00,61.233,17.6,31.037,32.048
2022-01-22 15:00:00+01:00,60.6,19.3,32.8845,35.1345
2022-01-22 16:00:00+01:00,58.633,18.6,31.903,33.6765
2022-01-22 17:00:00+01:00,60.667,18.7,32.493,34.239000000000004
2022-01-22 18:00:00+01:00,61.3,22.9,37.6495,42.4585
2022-01-22 19:00:00+01:00,61.6,26.1,40.816,48.7755
2022-01-22 20:00:00+01:00,58.666,34.4,48.498,64.9605
2022-01-22 21:00:00+01:00,54.233,43.7,58.91,83.4885
2022-01-22 22:00:00+01:00,58.466,75.7,96.905,146.68349999999998
2022-01-22 23:00:00+01:00,57.533,98.6,126.987,191.844
2022-01-23 00:00:00+01:00,56.333,43.0,61.0855,84.9145
2022-01-23 01:00:00+01:00,57.8,29.5,46.8935,58.7735
2022-01-23 02:00:00+01:00,58.034,19.6,35.944,39.211
2022-01-23 03:00:00+01:00,57.467,13.2,25.592,25.6615
2022-01-23 04:00:00+01:00,57.067,12.3,23.9595,23.966
2022-01-23 05:00:00+01:00,55.567,10.9,20.5715,20.575
2022-01-23 06:00:00+01:00,53.334,12.8,24.451,24.621
2022-01-23 07:00:00+01:00,52.466,12.4,23.3705,23.46
2022-01-23 08:00:00+01:00,55.067,28.6,44.113,56.621
2022-01-23 09:00:00+01:00,54.666,25.1,40.431,48.213
2022-01-23 10:00:00+01:00,54.267,25.0,40.561,47.434
2022-01-23 11:00:00+01:00,56.534,22.4,37.6935,42.195
2022-01-23 12:00:00+01:00,57.567,26.8,41.7385,49.6525
2022-01-23 13:00:00+01:00,56.666,21.1,35.189499999999995,38.5985
2022-01-23 14:00:00+01:00,55.533,23.8,38.477500000000006,43.826
2022-01-23 15:00:00+01:00,61.2,24.2,39.223,45.078500000000005
2022-01-23 16:00:00+01:00,64.367,30.2,44.964,56.378
2022-01-23 17:00:00+01:00,65.934,40.9,53.694,77.1575
2022-01-23 18:00:00+01:00,67.0,36.8,50.9375,69.76249999999999
2022-01-23 19:00:00+01:00,67.033,36.7,50.7535,69.8545
2022-01-23 20:00:00+01:00,66.867,46.8,61.0345,88.5025
2022-01-23 21:00:00+01:00,67.367,37.3,51.215500000000006,70.7885
2022-01-23 22:00:00+01:00,66.1,52.0,64.757,98.2265
2022-01-23 23:00:00+01:00,66.5,58.8,73.80699999999999,111.9455
2022-01-24 00:00:00+01:00,67.0,89.3,112.1555,169.5725
2022-01-24 01:00:00+01:00,67.0,103.2,130.71,197.3805
2022-01-24 02:00:00+01:00,66.966,91.9,117.195,177.11950000000002
2022-01-24 03:00:00+01:00,66.966,118.9,153.0195,230.8835
2022-01-24 04:00:00+01:00,67.267,116.4,149.2775,225.313
2022-01-24 05:00:00+01:00,67.867,78.1,102.1865,154.6575
2022-01-24 06:00:00+01:00,67.966,58.8,76.8235,116.6025
2022-01-24 07:00:00+01:00,66.6,59.1,77.212,116.292
2022-01-24 08:00:00+01:00,65.367,72.6,96.344,145.917
2022-01-24 09:00:00+01:00,63.467,75.9,100.6355,152.341
2022-01-24 10:00:00+01:00,54.067,27.5,43.2235,54.6375
2022-01-24 11:00:00+01:00,46.7,13.4,25.7085,25.928
2022-01-24 12:00:00+01:00,41.0,9.6,17.695,17.738999999999997
2022-01-24 13:00:00+01:00,40.8,15.7,28.728,29.9865
2022-01-24 14:00:00+01:00,42.966,21.6,37.969,41.831
2022-01-24 15:00:00+01:00,42.666,20.3,36.246,39.1125
2022-01-24 16:00:00+01:00,41.034,21.2,36.8745,41.013
2022-01-24 17:00:00+01:00,42.0,46.6,61.7155,91.6095
2022-01-24 18:00:00+01:00,46.867,94.6,123.9785,187.328
2022-01-24 19:00:00+01:00,49.6,116.0,153.481,231.6025
2022-01-24 20:00:00+01:00,50.233,113.4,153.12,231.079
2022-01-24 21:00:00+01:00,51.3,85.7,118.6005,178.13049999999998
2022-01-24 22:00:00+01:00,50.666,37.9,57.3065,79.8185
2022-01-24 23:00:00+01:00,50.6,34.0,54.747,72.21950000000001
2022-01-25 00:00:00+01:00,51.867,33.8,55.0925,72.544
2022-01-25 01:00:00+01:00,52.067,28.2,50.273,61.1435
2022-01-25 02:00:00+01:00,52.0,26.6,48.6445,57.9905
2022-01-25 03:00:00+01:00,53.066,35.0,58.031,78.149
2022-01-25 04:00:00+01:00,52.567,30.3,53.5935,67.51599999999999
2022-01-25 05:00:00+01:00,52.734,34.4,58.497,78.685
2022-01-25 06:00:00+01:00,53.8,44.4,74.4745,102.2495
2022-01-25 07:00:00+01:00,54.7,70.6,108.2365,163.9325
2022-01-25 08:00:00+01:00,53.466,54.8,82.489,125.205
2022-01-25 09:00:00+01:00,48.575,39.9,61.5125,86.624
2022-01-25 10:00:00+01:00,43.4,47.4,65.8215,98.0775
2022-01-25 11:00:00+01:00,37.966,32.7,48.5975,64.482
2022-01-25 12:00:00+01:00,33.633,33.4,47.509,62.795
2022-01-25 13:00:00+01:00,33.7,41.2,53.4915,77.487
2022-01-25 14:00:00+01:00,31.822,46.0,56.768,85.02600000000001
2022-01-25 15:00:00+01:00,31.916,63.6,77.449,117.2945
2022-01-25 16:00:00+01:00,33.666,93.1,114.2235,172.632
2022-01-25 17:00:00+01:00,35.1,103.1,127.2815,192.2555
2022-01-25 18:00:00+01:00,33.5,97.8,121.4855,183.5535
2022-01-25 19:00:00+01:00,34.8,134.7,168.0925,253.4465
2022-01-25 20:00:00+01:00,37.933,155.5,195.542,294.652
2022-01-25 21:00:00+01:00,45.7,239.7,305.39750000000004,459.4485
2022-01-25 22:00:00+01:00,47.334,202.1,261.92650000000003,394.272
2022-01-25 23:00:00+01:00,50.267,187.5,247.163,372.1355
2022-01-26 00:00:00+01:00,53.1,222.7,296.842,446.671
2022-01-26 01:00:00+01:00,53.267,173.6,234.4675,353.123
2022-01-26 02:00:00+01:00,54.6,146.7,202.1275,304.6255
2022-01-26 03:00:00+01:00,55.566,116.0,160.1275,241.634
2022-01-26 04:00:00+01:00,54.9,109.5,151.1435,228.1675
2022-01-26 05:00:00+01:00,53.2,44.7,66.2055,91.8415
2022-01-26 06:00:00+01:00,49.3,25.8,44.0565,51.9295
2022-01-26 08:00:00+01:00,49.0,65.1,83.745,126.91
2022-01-26 09:00:00+01:00,47.0,54.5,71.33850000000001,106.3895
2022-01-26 10:00:00+01:00,44.233,54.2,68.352,103.095
2022-01-26 11:00:00+01:00,43.4,98.5,121.937,184.1795
2022-01-26 12:00:00+01:00,42.867,105.0,127.738,192.8705
2022-01-26 13:00:00+01:00,42.233,106.2,126.303,190.718
2022-01-26 14:00:00+01:00,42.633,46.6,58.134,82.5235
2022-01-26 15:00:00+01:00,43.566,31.8,43.6085,56.1435
2022-01-26 16:00:00+01:00,46.367,90.6,106.105,160.45049999999998
2022-01-26 17:00:00+01:00,50.3,136.4,164.2555,247.6815
2022-01-26 18:00:00+01:00,54.466,211.8,258.9645,389.773
2022-01-26 19:00:00+01:00,57.567,228.2,284.266,427.74
2022-01-26 20:00:00+01:00,59.267,230.0,291.457,438.5355
2022-01-26 21:00:00+01:00,60.633,258.1,326.049,490.4535
2022-01-26 22:00:00+01:00,61.0,157.3,201.953,304.2865
2022-01-26 23:00:00+01:00,61.067,136.6,177.99200000000002,268.3575
2022-01-27 00:00:00+01:00,61.2,153.9,202.4735,305.1085
2022-01-27 01:00:00+01:00,62.633,196.3,260.119,391.561
2022-01-27 02:00:00+01:00,62.834,130.4,174.57,263.2585
2022-01-27 03:00:00+01:00,62.0,111.6,151.14499999999998,226.9705
2022-01-27 04:00:00+01:00,61.2,45.8,63.718,93.202
2022-01-27 05:00:00+01:00,60.0,38.7,55.683,78.2535
2022-01-27 06:00:00+01:00,60.166,58.0,79.0875,118.3385
2022-01-27 07:00:00+01:00,59.967,51.9,69.8165,105.389
2022-01-27 08:00:00+01:00,57.8,67.5,87.346,132.41899999999998
2022-01-27 09:00:00+01:00,55.767,80.0,102.6725,155.3395
2022-01-27 10:00:00+01:00,53.667,76.8,97.6385,147.7235
2022-01-27 11:00:00+01:00,50.434,72.6,89.813,136.0075
2022-01-27 12:00:00+01:00,45.2,56.4,66.6155,100.5735
2022-01-27 13:00:00+01:00,42.9,41.6,51.2195,73.74199999999999
2022-01-27 14:00:00+01:00,40.534,71.0,82.0705,124.2365
2022-01-27 15:00:00+01:00,40.0,93.8,108.017,163.16649999999998
2022-01-27 16:00:00+01:00,41.7,102.6,118.392,178.6775
2022-01-27 17:00:00+01:00,47.1,143.5,166.7365,251.201
2022-01-27 18:00:00+01:00,52.167,241.6,283.015,425.819
2022-01-27 19:00:00+01:00,56.1,222.2,267.538,402.5865
2022-01-27 20:00:00+01:00,57.9,232.1,281.2515,423.1895
2022-01-27 21:00:00+01:00,59.433,270.9,331.214,498.1605
2022-01-27 22:00:00+01:00,61.334,266.2,330.86850000000004,497.6365
2022-01-27 23:00:00+01:00,62.467,218.2,274.4485,413.019
2022-01-28 00:00:00+01:00,63.0,212.2,267.945,403.2685
2022-01-28 01:00:00+01:00,63.534,256.2,324.318,487.8275
2022-01-28 02:00:00+01:00,63.966,264.0,336.357,505.89
2022-01-28 03:00:00+01:00,63.8,237.3,306.55150000000003,461.2305
2022-01-28 04:00:00+01:00,63.4,219.7,281.5475,423.64
2022-01-28 05:00:00+01:00,62.2,184.3,237.4195,357.544
2022-01-28 06:00:00+01:00,62.433,150.2,194.4215,292.9955
2022-01-28 07:00:00+01:00,62.0,158.9,206.069,310.4845
2022-01-28 08:00:00+01:00,60.567,172.5,219.347,330.358
2022-01-28 09:00:00+01:00,58.7,218.4,271.7735,408.99
2022-01-28 10:00:00+01:00,56.1,153.3,187.5185,282.569
2022-01-28 11:00:00+01:00,50.833,81.6,97.0135,146.773
2022-01-28 12:00:00+01:00,49.034,141.6,163.25549999999998,246.0025
2022-01-28 13:00:00+01:00,48.4,97.1,112.424,169.743
2022-01-28 14:00:00+01:00,47.5,117.4,135.515,204.3925
2022-01-28 15:00:00+01:00,46.233,99.2,114.5495,172.91199999999998
2022-01-28 16:00:00+01:00,46.833,99.4,115.126,173.78300000000002
2022-01-28 17:00:00+01:00,51.767,176.2,204.7845,308.38300000000004
2022-01-28 18:00:00+01:00,55.433,156.7,186.1745,280.53650000000005
2022-01-28 19:00:00+01:00,57.033,209.5,249.674,375.797
2022-01-28 20:00:00+01:00,57.367,147.4,176.755,266.462
2022-01-28 21:00:00+01:00,56.8,140.3,168.70600000000002,254.313
2022-01-28 22:00:00+01:00,54.133,92.0,110.3265,166.8035
2022-01-28 23:00:00+01:00,52.3,89.5,107.2495,162.1845
2022-01-29 00:00:00+01:00,48.433,69.9,83.5595,126.172
2022-01-29 01:00:00+01:00,46.334,88.9,105.027,158.6715
2022-01-29 02:00:00+01:00,40.534,7.1,10.9125,11.729
2022-01-29 03:00:00+01:00,40.0,5.4,8.400500000000001,8.400500000000001
2022-01-29 04:00:00+01:00,42.333,12.8,22.2275,22.594
2022-01-29 05:00:00+01:00,44.4,15.0,25.77,26.945
2022-01-29 06:00:00+01:00,46.4,27.8,42.700500000000005,52.19
2022-01-29 07:00:00+01:00,49.867,40.1,53.2015,76.24100000000001
2022-01-29 08:00:00+01:00,50.3,45.7,57.526,85.8845
2022-01-29 09:00:00+01:00,46.267,67.3,81.9185,122.0445
2022-01-29 10:00:00+01:00,38.367,19.9,31.347,35.211
2022-01-29 11:00:00+01:00,36.166,12.3,20.7935,21.0715
2022-01-29 12:00:00+01:00,36.0,7.1,11.587,11.597
2022-01-29 13:00:00+01:00,35.334,8.6,14.1155,14.1155
2022-01-29 14:00:00+01:00,33.466,11.6,19.8215,19.826
2022-01-29 15:00:00+01:00,32.233,10.1,16.971,16.972
2022-01-29 16:00:00+01:00,33.166,14.8,25.3065,26.0435
2022-01-29 17:00:00+01:00,36.067,49.0,62.219,86.73750000000001
2022-01-29 18:00:00+01:00,40.0,116.5,135.351,204.1145
2022-01-29 19:00:00+01:00,43.1,129.1,150.537,226.9855
2022-01-29 20:00:00+01:00,42.967,70.1,82.3955,124.6165
2022-01-29 21:00:00+01:00,45.567,140.6,166.45499999999998,250.952
2022-01-29 22:00:00+01:00,46.367,126.1,149.5195,225.521
2022-01-29 23:00:00+01:00,46.3,128.5,152.749,230.375
2022-01-30 00:00:00+01:00,45.1,93.8,112.724,169.3765
2022-01-30 01:00:00+01:00,45.666,100.7,122.008,184.3105
2022-01-30 02:00:00+01:00,47.267,88.4,107.77,162.937
2022-01-30 03:00:00+01:00,49.434,105.8,129.85,196.0855
2022-01-30 04:00:00+01:00,52.033,100.0,124.6405,188.2915
2022-01-30 05:00:00+01:00,53.333,71.2,90.132,136.543
2022-01-30 06:00:00+01:00,54.7,62.6,80.3245,121.6405
2022-01-30 07:00:00+01:00,54.4,46.8,62.413,91.846
2022-01-30 08:00:00+01:00,51.767,54.3,68.3865,103.8705
2022-01-30 09:00:00+01:00,45.2,69.0,82.951,125.679
2022-01-30 10:00:00+01:00,36.867,41.6,51.6895,74.7705
2022-01-30 11:00:00+01:00,31.033,34.4,45.93,61.30499999999999
2022-01-30 12:00:00+01:00,27.0,26.3,38.8175,46.936
2022-01-30 13:00:00+01:00,24.133,14.4,21.443,24.7385
2022-01-30 14:00:00+01:00,24.334,6.1,9.3945,9.3945
2022-01-30 15:00:00+01:00,25.466,10.6,17.740000000000002,17.740000000000002
2022-01-30 16:00:00+01:00,28.166,27.2,37.3835,47.813
2022-01-30 17:00:00+01:00,34.5,60.0,69.9455,105.8055
2022-01-30 18:00:00+01:00,40.433,100.1,116.3625,175.633
2022-01-30 19:00:00+01:00,45.5,107.1,124.7705,188.242
2022-01-30 20:00:00+01:00,48.7,105.9,124.6535,188.2065
2022-01-30 21:00:00+01:00,51.233,92.0,110.0615,166.346
2022-01-30 22:00:00+01:00,52.5,58.3,70.7865,107.1205
2022-01-30 23:00:00+01:00,54.0,42.6,53.9285,79.34299999999999
2022-01-31 00:00:00+01:00,55.334,39.4,52.089,73.785
2022-01-31 01:00:00+01:00,56.633,92.2,118.1505,175.4405
2022-01-31 02:00:00+01:00,58.834,125.2,159.25549999999998,240.2625
2022-01-31 03:00:00+01:00,59.834,103.0,132.94400000000002,200.7735
2022-01-31 04:00:00+01:00,60.767,85.8,111.2625,168.2605
2022-01-31 05:00:00+01:00,60.567,97.9,127.382,192.423
2022-01-31 06:00:00+01:00,60.034,108.8,141.2045,213.163
2022-01-31 07:00:00+01:00,60.6,132.3,172.161,259.5905
2022-01-31 08:00:00+01:00,59.3,137.5,177.4325,267.5
2022-01-31 09:00:00+01:00,57.4,189.7,236.679,356.389
2022-01-31 10:00:00+01:00,51.3,144.1,175.4205,264.3955
2022-01-31 11:00:00+01:00,45.3,107.0,126.071,190.358
2022-01-31 12:00:00+01:00,43.666,76.3,88.876,134.4625
2022-01-31 13:00:00+01:00,43.367,73.8,86.0085,130.084
2022-01-31 14:00:00+01:00,43.633,86.9,101.1325,152.7515
2022-01-31 15:00:00+01:00,44.3,105.6,122.2375,184.4365
2022-01-31 16:00:00+01:00,45.867,170.4,196.981,296.68
2022-01-31 17:00:00+01:00,47.1,100.9,118.769,179.34
2022-01-31 18:00:00+01:00,62.267,39.5,52.534000000000006,73.9545
2022-01-31 19:00:00+01:00,67.534,50.9,63.5295,96.424
2022-01-31 20:00:00+01:00,68.6,41.3,54.6425,78.03800000000001
2022-01-31 21:00:00+01:00,71.733,58.6,73.1055,110.685
2022-01-31 22:00:00+01:00,70.333,73.0,89.729,135.9185
2022-01-31 23:00:00+01:00,69.8,94.8,115.8855,175.15300000000002
2022-02-01 00:00:00+01:00,69.0,122.3,148.6695,224.295
2022-02-01 01:00:00+01:00,69.0,134.3,163.174,246.076
2022-02-01 02:00:00+01:00,69.9,131.3,159.69,240.8275
2022-02-01 03:00:00+01:00,69.433,140.2,170.2145,256.632
2022-02-01 04:00:00+01:00,69.934,150.2,182.11,274.4485
2022-02-01 05:00:00+01:00,69.434,132.5,160.91500000000002,242.65
2022-02-01 06:00:00+01:00,69.367,98.7,119.9015,181.145
2022-02-01 07:00:00+01:00,69.466,60.0,75.497,110.207
2022-02-01 08:00:00+01:00,69.9,44.7,56.9965,81.8505
2022-02-01 09:00:00+01:00,68.9,68.8,85.87450000000001,125.6405
2022-02-01 10:00:00+01:00,68.0,34.4,47.09,62.4225
2022-02-01 11:00:00+01:00,66.633,38.9,50.322,70.0835
2022-02-01 12:00:00+01:00,66.7,43.5,54.749,77.7445
2022-02-01 13:00:00+01:00,65.267,33.7,45.056,58.941500000000005
2022-02-01 14:00:00+01:00,63.5,36.4,46.729,63.0615
2022-02-01 15:00:00+01:00,59.834,40.6,49.977,70.595
2022-02-01 16:00:00+01:00,56.733,43.2,52.569,76.09899999999999
2022-02-01 17:00:00+01:00,56.5,72.6,85.3075,129.195
2022-02-01 18:00:00+01:00,60.534,104.7,126.137,190.4985
2022-02-01 19:00:00+01:00,61.166,159.8,195.672,294.8325
2022-02-01 20:00:00+01:00,62.333,124.6,155.38299999999998,234.4105
2022-02-01 21:00:00+01:00,63.767,78.9,98.911,149.675
2022-02-01 22:00:00+01:00,62.933,41.6,56.006,79.132
2022-02-01 23:00:00+01:00,61.067,29.5,45.328,56.3015
2022-02-02 00:00:00+01:00,59.066,27.5,43.297,51.868
2022-02-02 01:00:00+01:00,60.433,66.0,83.3685,126.3745
2022-02-02 02:00:00+01:00,59.834,48.7,63.069500000000005,93.7475
2022-02-02 03:00:00+01:00,61.4,61.6,78.46600000000001,119.0895
2022-02-02 04:00:00+01:00,61.7,66.1,84.352,127.912
2022-02-02 05:00:00+01:00,60.733,58.4,74.23249999999999,112.6555
2022-02-02 06:00:00+01:00,60.633,50.7,65.45750000000001,99.258
2022-02-02 07:00:00+01:00,60.234,58.8,76.9795,114.851
2022-02-02 08:00:00+01:00,57.6,53.4,68.019,101.819
2022-02-02 09:00:00+01:00,50.541,38.1,52.5415,70.233
2022-02-02 10:00:00+01:00,49.833,62.9,75.6945,114.82
2022-02-02 11:00:00+01:00,49.233,84.9,101.0215,152.79649999999998
2022-02-02 12:00:00+01:00,45.367,66.8,79.362,118.5395
2022-02-02 13:00:00+01:00,40.7,19.9,32.1075,34.9675
2022-02-02 14:00:00+01:00,41.4,74.5,87.86449999999999,132.1045
2022-02-02 15:00:00+01:00,38.6,28.1,39.1865,49.5385
2022-02-02 16:00:00+01:00,39.367,25.7,38.2585,45.539
2022-02-02 17:00:00+01:00,43.267,54.6,63.682500000000005,96.567
2022-02-02 18:00:00+01:00,47.3,68.8,79.93,121.025
2022-02-02 19:00:00+01:00,51.633,82.8,96.8885,146.559
2022-02-02 20:00:00+01:00,54.233,147.1,172.15550000000002,259.466
2022-02-02 21:00:00+01:00,55.1,94.7,111.8075,168.981
2022-02-02 22:00:00+01:00,55.534,109.2,130.225,196.588
2022-02-02 23:00:00+01:00,53.0,35.5,47.826,64.262
2022-02-03 00:00:00+01:00,51.2,26.0,39.6445,47.167
2022-02-03 01:00:00+01:00,48.333,15.4,26.398,27.1765
2022-02-03 02:00:00+01:00,44.633,9.1,15.193,15.193
2022-02-03 03:00:00+01:00,46.567,10.2,17.247500000000002,17.247999999999998
2022-02-03 04:00:00+01:00,48.6,12.8,22.0,22.021
2022-02-03 05:00:00+01:00,47.067,24.9,37.436,44.4715
2022-02-03 06:00:00+01:00,48.367,27.0,39.974,48.3715
2022-02-03 07:00:00+01:00,50.0,31.4,44.51,56.8895
2022-02-03 08:00:00+01:00,50.733,41.1,51.5335,74.14099999999999
2022-02-03 09:00:00+01:00,47.9,49.5,59.187,88.106
2022-02-03 10:00:00+01:00,37.733,15.2,24.997,26.6325
2022-02-03 11:00:00+01:00,34.867,10.8,18.1525,18.1675
2022-02-03 12:00:00+01:00,34.067,7.6,12.2755,12.3705
2022-02-03 13:00:00+01:00,34.067,7.1,11.3465,11.3465
2022-02-03 14:00:00+01:00,34.0,6.0,9.540500000000002,9.540500000000002
2022-02-03 15:00:00+01:00,33.9,7.7,12.6585,12.671
2022-02-03 16:00:00+01:00,34.834,17.8,27.0835,31.1815
2022-02-03 17:00:00+01:00,40.3,61.4,72.012,108.677
2022-02-03 18:00:00+01:00,44.966,68.9,80.58449999999999,121.9685
2022-02-03 19:00:00+01:00,47.733,67.6,80.0865,121.3395
2022-02-03 20:00:00+01:00,47.466,95.4,113.087,170.45600000000002
2022-02-03 21:00:00+01:00,51.066,144.2,173.384,261.35450000000003
2022-02-03 22:00:00+01:00,48.9,63.8,79.638,116.063
2022-02-03 23:00:00+01:00,52.266,128.3,155.96300000000002,235.2785
2022-02-04 00:00:00+01:00,54.433,234.9,283.413,426.4465
2022-02-04 01:00:00+01:00,56.733,246.5,300.961,452.741
2022-02-04 02:00:00+01:00,58.0,252.6,309.6905,465.8745
2022-02-04 03:00:00+01:00,58.334,179.3,223.7725,336.977
2022-02-04 04:00:00+01:00,59.1,169.9,213.4265,321.46450000000004
2022-02-04 05:00:00+01:00,59.0,136.4,172.619,260.2815
2022-02-04 06:00:00+01:00,59.433,127.3,161.826,244.087
2022-02-04 07:00:00+01:00,58.767,99.9,127.6775,192.8595
2022-02-04 08:00:00+01:00,56.533,108.9,136.23950000000002,205.7025
2022-02-04 09:00:00+01:00,52.167,107.9,130.0685,196.4055
2022-02-04 10:00:00+01:00,45.767,103.0,119.6075,180.5525
2022-02-04 11:00:00+01:00,38.233,89.3,103.5525,156.46699999999998
2022-02-04 12:00:00+01:00,33.0,32.1,44.2535,56.858
2022-02-04 13:00:00+01:00,31.267,11.9,19.5525,20.316000000000003
2022-02-04 14:00:00+01:00,31.233,6.1,9.7555,9.7555
2022-02-04 15:00:00+01:00,32.733,7.7,12.6785,12.685
2022-02-04 16:00:00+01:00,35.333,15.5,25.6665,26.8365
2022-02-04 17:00:00+01:00,36.4,10.2,17.2435,17.2455
2022-02-04 18:00:00+01:00,37.0,12.0,20.401,20.462
2022-02-04 19:00:00+01:00,38.266,35.1,47.3475,61.71
2022-02-04 20:00:00+01:00,40.566,68.3,80.8545,120.862
2022-02-04 21:00:00+01:00,43.5,97.4,113.3885,171.2055
2022-02-04 22:00:00+01:00,45.166,99.0,115.206,173.925
2022-02-04 23:00:00+01:00,47.767,115.2,133.366,201.1695
2022-02-05 00:00:00+01:00,49.1,95.4,110.411,166.703
2022-02-05 01:00:00+01:00,50.733,86.2,100.169,151.375
2022-02-05 02:00:00+01:00,51.6,89.0,103.145,155.809
2022-02-05 03:00:00+01:00,52.067,77.9,90.2395,136.482
2022-02-05 04:00:00+01:00,53.733,62.0,71.84100000000001,108.8795
2022-02-05 05:00:00+01:00,52.834,49.8,58.27,87.7235
2022-02-05 06:00:00+01:00,52.767,47.2,55.029,82.82
2022-02-05 07:00:00+01:00,53.2,49.8,58.08,87.9685
2022-02-05 08:00:00+01:00,51.567,54.5,63.732,96.653
2022-02-05 09:00:00+01:00,49.133,64.5,75.12,113.677
2022-02-05 10:00:00+01:00,44.966,49.5,58.57299999999999,88.08250000000001
2022-02-05 11:00:00+01:00,42.133,40.1,50.5035,71.7645
2022-02-05 12:00:00+01:00,39.733,27.5,37.79900000000001,48.1435
2022-02-05 13:00:00+01:00,43.067,21.4,33.883,37.741
2022-02-05 14:00:00+01:00,55.434,28.6,40.327,50.283
2022-02-05 15:00:00+01:00,60.066,15.9,26.584,27.23
2022-02-05 16:00:00+01:00,57.4,21.6,33.698,37.455
2022-02-05 17:00:00+01:00,65.534,30.4,41.821,52.5265
2022-02-05 18:00:00+01:00,65.9,33.8,44.8345,58.705
2022-02-05 19:00:00+01:00,57.934,22.7,33.435,39.4855
2022-02-05 20:00:00+01:00,52.4,23.3,36.052,40.89
2022-02-05 21:00:00+01:00,53.966,24.1,36.942,42.5075
2022-02-05 22:00:00+01:00,52.1,26.9,39.618,47.5645
2022-02-05 23:00:00+01:00,48.834,19.2,31.664,33.722
2022-02-06 00:00:00+01:00,44.633,22.3,34.584,39.2
2022-02-06 01:00:00+01:00,49.7,32.4,44.1695,57.017
2022-02-06 02:00:00+01:00,50.433,25.3,37.921,44.506
2022-02-06 03:00:00+01:00,51.133,20.5,33.2195,35.8325
2022-02-06 04:00:00+01:00,54.567,24.1,37.327,42.7555
2022-02-06 05:00:00+01:00,57.166,23.4,36.843500000000006,41.809
2022-02-06 06:00:00+01:00,58.966,28.0,41.6,51.0885
2022-02-06 07:00:00+01:00,60.966,42.1,55.1805,78.3435
2022-02-06 08:00:00+01:00,60.966,56.4,69.0205,104.8195
2022-02-06 09:00:00+01:00,57.034,54.6,64.5495,97.994
2022-02-06 10:00:00+01:00,50.433,42.7,54.0485,77.55099999999999
2022-02-06 11:00:00+01:00,46.3,48.7,60.039,85.7285
2022-02-06 12:00:00+01:00,43.334,62.4,71.84700000000001,108.5115
2022-02-06 13:00:00+01:00,39.2,32.2,43.189,55.7655
2022-02-06 14:00:00+01:00,33.233,4.8,7.285,7.285499999999999
2022-02-06 15:00:00+01:00,31.2,5.0,7.504999999999999,7.504999999999999
2022-02-06 16:00:00+01:00,32.3,6.9,10.8365,10.8365
2022-02-06 17:00:00+01:00,35.0,7.7,12.5765,12.5765
2022-02-06 18:00:00+01:00,37.367,9.7,16.165,16.1685
2022-02-06 19:00:00+01:00,38.0,7.8,12.621,12.621
2022-02-06 20:00:00+01:00,37.834,9.2,15.239,15.2395
2022-02-06 21:00:00+01:00,38.467,4.7,7.138,7.138
2022-02-06 22:00:00+01:00,38.367,5.4,8.2995,8.2995
2022-02-06 23:00:00+01:00,37.8,4.5,6.710000000000001,6.710000000000001
2022-02-07 00:00:00+01:00,37.433,4.7,7.005000000000001,7.005000000000001
2022-02-07 01:00:00+01:00,38.267,5.4,8.25,8.25
2022-02-07 02:00:00+01:00,39.133,4.8,7.226,7.226
2022-02-07 03:00:00+01:00,39.367,4.6,6.8175,6.8175
2022-02-07 04:00:00+01:00,37.067,4.8,7.0955,7.0955
2022-02-07 05:00:00+01:00,37.0,5.5,8.307500000000001,8.307500000000001
2022-02-07 06:00:00+01:00,36.533,4.9,7.339500000000001,7.339500000000001
2022-02-07 07:00:00+01:00,37.0,8.9,13.7805,14.666
2022-02-07 08:00:00+01:00,36.666,11.0,18.652,18.6915
2022-02-07 09:00:00+01:00,40.567,19.0,27.636,32.2915
2022-02-07 10:00:00+01:00,68.534,9.1,14.8585,15.1935
2022-02-07 11:00:00+01:00,71.967,9.4,15.7435,15.7785
2022-02-07 12:00:00+01:00,67.233,14.4,22.449,24.7975
2022-02-07 13:00:00+01:00,63.666,13.9,22.968,24.0985
